station_code,station_name
HPUR,HABASPUR
HQR,HIRENANDURU
HR,HARPALU
HRB,HARRI
HRBR,HARUBERA
HRDR,HARSAR DEHRI
HRE,HIRODIH
HRF,HATHRAS KILA
HRG,HIRDAGARH
HRGR,HARNAGAR
HRH,HARTHALA
HRI,HARDOI
HRLI,HARLAYA
HRLT,HARLATANR
HRM,HADMADIYA
HRN,HARAUNI
HRNG,HARPUR NAG
HRNR,HIRA NAGAR
HRNS,HARINSING
HRO,HARUA ROAD
HRPG,HARPALGANJ
HRR,HARIHAR
HRS,HATHRAS JN
HRSB,HILLAR SHAHABAD HALT
HRSG,HARSINGRA HALT
HRSN,HARISINGA
HRSR,HARISHNAGAR H
HRT,HARNAUT
HRTK,HORTOKI
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSB,HASANBAZAR H
HSD,HOSDURGA ROAD
HSDA,HANSDIHA
HSI,HARSAULI
HSK,HARISHANKER RD
HSL,HISVAHAL
HSP,HASANPARTHI RD
HSQ,HUSAINPUR
HSR,HISAR
HSRA,HOSUR
HSWS,HANSIAWAS
HSX,HOSHIARPUR
HSY,HARSINGHPUR GOBA
HT,HOTAR
HTC,HATHRAS CITY
HTCY,HITEC CITY
HTD,HATUNDI
HTE,HATIA
HTGR,HATHIGADH
HTJ,HATHRAS ROAD
HTK,HATKANAGALE
HTL,HATIKHALI
HTLA,HATOLA
HTN,HATNAPUR
HTNL,HITNAL
HTT,HATTA ROAD
HTW,HATHUA
HTZ,HATHIDAH JN
HTZU,HATHIDAH UPPER
HUD,HUDUKULA
HUDU,HUNDUR HALT
HUFP,HARAULI FATEHPUR
HUK,HOLAMBI KALAN
HUN,HUNSENAHALLI
HUP,HINDUPUR
HVD,HALVAD
HVL,HONNAVALLI ROAD
HVM,HAMSAVARAM
HVR,HAVERI
HW,HARIDWAR JN
HWH,HOWRAH JN
HWR,HATWAR
HWT,HANWANT
HWX,HABAIPUR
HX,CUDDAPAH
HYA,HADIAYA
HYB,HYDERABAD DECAN
HYG,HOOGHLY GHAT
HYL,HADYAL
HYT,HAIAGHAT
HZBN,HAZARIBAGH TOWN
HZD,HAZARIBAGH RD
HZN,HAZRATNAGAR H
HZR,HAFIZPUR
IAA,INDARA JN
IAM,MAI H
IB,IB
IBL,INDRABIL
ICG,ICHCHANGADU
ICGH,ICHANGADU HALT
ICL,ICHAULI
IDAR,IDAR
IDG,INDARGARH
IDGJ,IRADATGANJ
IDH,IDGAH AGRA JN
IDJ,IDALHOND
IDL,INDALVAI
IDM,INDEMAU
IDP,INDUPALLI
IDR,INDI ROAD
IDS,ISHARDASPUR
IDT,SIDLAGHATTA
IGL,IRINGAL H
IGP,IGATPURI
IGR,INGUR
IGRL,INGORALA
IGTA,LNGOHTA
IGU,IRUGUR
IHP,INCHHAPURI
IJ,ITAUNJA
IJK,IRINJALAKUDA
IK,IKRAN
IKD,IKDORI
IKI,ITKYALA
IKK,IKKAR
IKR,IKLEHRA
IKRA,IKRA JN.
ILA,SILAIMAN
ILO,ILLOO
IMAM,IMAMPURAM
IMBG,IMLIBIGHA HALT
IMGE,ISMAILPUR
IMLI,IMLI
IMR,IBRAHIMPUR
INCI,ISHAN CHANDI HALT
INDB,INDORE JN BG
INDR,INDRA NAGAR
INJ,INNANJE
INK,INTAKANNE
INP,INDAPUR
INS,INDAS PH
IP,ICHHAPUR
IPG,IPPUGUDA
IPL,IDAPLLI
IPM,ICHCHPURAM
IPPM,IPURUPALEM
IPR,ISLAMPUR
IQB,IQBALPUR
IQG,IQBAL GADH
IRA,ISRANA H
IRN,IRGAON P H
IRP,IRAVIPURAM
ISA,ISARDA
ISH,ISARWARA
ISHN,ISHANAGAR
ISM,ISMAILA HARYANA
ISRI,ISHAPUR KHERI HALT
ITA,ITOLA
ITE,INTIYATHOK
ITKY,ITKY
IZN,IZZATNAGAR
J,JALNA
JA,JALIYA
JAA,JHALIDA
JAB,YAMUNA BDG AGRA
JAC,JALSU
JACN,JALSU NANAK
JAG,JALALGARH
JAIC,JAIS CITY
JAJ,JHAJHA
JAKA,JUNAKHERA
JAL,JAWALI
JALD,JALIYA DEVANI
JAM,JAMNAGAR
JAMA,JAMA
JAN,JARANGDIH
JAO,JAORA
JAPN,JHALRAPATAN
JAQ,JANDRAPETA
JAR,JUNAIR H
JARI,JARI
JASH,JORASHANKH HALT
JAT,JAMMU TAWI
JATP,JAITPURA HALT
JAU,JHAUA
JAUA,JAMUA
JBB,JAMBUR
JBD,JALALABAD
JBG,JUNG BAHADURGNJ
JBGD,JABBALGUDDA
JBK,JGMBLA KSHNPRM
JBN,JOGBANI
JBO,JAMADOBA P H
JBP,JABALPUR
JBPN,JABALPUR JN
JBR,JAHANGIRABAD RAJ
JBS,JADOLI KA BAS
JBSR,JAMBUSAR ROAD
JBU,JABUGAM
JBW,JHABELWALI
JBX,JABRI
JCH,JETHA CHANDAN
JCL,JADCHERLA
JCN,JUNICHAVAND
JCNR,JUCHANDRA
JCU,JAICHOLI
JCY,JIND CITY
JDA,JASODA
JDB,JAGDALPUR
JDD,JERTHI DADHIA
JDDA,JETHA H
JDGP,GOPALPUR
JDH,JAM JODHPUR JN
JDHH,JANDHERA HALT
JDI,JHARRADIH
JDL,JAGDEVWALA
JDN,JAGUDAN
JDNX,JOGINDER NAGAR
JDP,JADABPUR
JDPR,JAGDISHPUR
JDPT,JAGDISHPUR
JDR,JIWDHARA
JDW,JARAUDA NARA
JEA,NAKAHA JUNGLE
JEN,JENAPUR
JEP,JEONATHPUR
JER,JALESWAR
JES,JAITSAR
JET,JAMES STREET
JEUR,JEUR
JFG,JAFARGANJ
JGA,JOGIARA
JGBR,JOGESWAR BIHAR
JGD,JAGADISHPUR
JGDL,JAGADAL
JGE,JAGANNATH TEMPLE GATE
JGF,JOGIDIH
JGG,JANGIGANJ
JGI,JHAGADIYA JN
JGJ,JAGESHARGANJ
JGJN,JUGIJAN
JGKS,JIGNI KHAS H
JGLP,JATINGA LUMPUR
JGM,JHARGRAM
JGN,JAGRAON
JGNR,JOGENDRANAGAR
JGP,JALALPUR
JGR,JASWANTNAGAR
JGW,JOGIWALA
JGWL,JAGJVAN H
JGZ,JAMGAON
JHA,JAKHAURA
JHBN,JHAMATPUR BAHARAN
JHD,JEHANABAD
JHDC,JAHANABAD COUIRT F
JHG,JHINGURA
JHH,JHALRA H
JHIR,JHIR
JHJ,JHAJJAR
JHK,JETHUKE
JHL,JAKHAL JN
JHMR,JHIMRI
JHN,JAKHIM
JHP,JUHJARPUR
JHT,JUNETA
JHW,JHALAWAR ROAD
JHWR,JHAWAR H
JI,JHUSI
JIA,JIGNA
JIBI,JOLAIBARI
JID,JAGI ROAD
JIGT,JIRIGHAT
JIL,JALILA ROAD
JIND,JIND JN
JIR,JIRA ROAD
JIT,JIRAT
JITE,JITE
JJ,JAJAU
JJA,JAJAN PATTI
JJBR,JHANJHARPUR BAZAR H
JJG,JIAGANJ
JJJ,JAIJON DOABA
JJK,JHINJHAK
JJKR,JAJPUR K ROAD
JJN,JHUNJHUNUN
JJP,JHANJHARPUR
JJR,JEJURI
JJT,JAI JAI WANTI
JJTI,JHANJHITOLI HALT
JJW,JOJWA
JK,JAKOLARI
JKA,JAKHVADA
JKAR,JAKLAIR
JKB,JAKHALABANDHA
JKDK,JHARKHAND DHAM
JKDP,JANKIDEIPUR PH
JKE,JUKEHI
JKH,JAHANIKHERA
JKHI,JAKHOD KHERA
JKI,KAURIA JUNGLE H
JKL,JALAL KHALI
JKM,JANKAMPET JN
JKMH,JHARKHAND MAHADEV HALT
JKN,JAKHANIAN
JKNI,JHARKHANDI F
JKO,JAKKALACHERUVU
JKP,JHAREKAPUR
JKPR,JAKHAPURA
JKR,JAULKHERA
JKS,JAKSI
JKT,JEKOT
JKZ,JITAKHERI
JL,JALGAON JN
JLBR,JHALUARBAR
JLD,JARWAL ROAD
JLF,JULMI
JLG,JULGAON DECEAN HALT
JLHI,JHILAHI
JLI,JALALSI P H
JLL,JALALGANJ
JLLO,JHILO
JLM,JALIYA MATH
JLN,JAKHALAUN
JLPH,JALALPUR HALT
JLQ,JALPUR H
JLR,JETALSAR JN
JLS,JALESAR ROAD
JLT,JHAMAT H
JLW,JHALWARA
JLWC,JHALAWAR CITY
JLY,JHILMILI
JM,JALAMB JN
JMA,JAMURIA
JMB,JAMBUSAR JN
JMBL,JAMBHALI H
JMD,JAMDHA
JMDG,JAMMALAMADUGU
JME,JAMSHER KHAS
JMG,JAMGA
JMI,JAMGURI
JMIR,JAMIRA H
JMK,JAMUNAMUKH
JMKR,JAWLMUKHI ROAD
JMKT,JAMIKUNTA
JML,JUMNAL
JMM,JAIMURTINAGAR F
JMN,JAMUAWAN H
JMP,JAMALPUR JN
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMRA,JAMIRA
JMS,JAMSAR
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JMX,JAMUNI
JNA,JULANA
JND,JUNAGADH JN
JNE,JANIYANA
JNH,JANGHAI JN
JNJ,JUINAGAR
JNK,JHINKPANI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNM,JAYNGR MAJLIPUR
JNN,JANUNIATNA
JNNA,JAMUNIATANR HALT
JNO,JUNNOR DEO
JNP,JAGANNATHAPUR
JNR,JANAKPUR ROAD
JNRD,JUNAGARH ROAD
JNRI,JALANDARI
JNT,JAINTIPURA
JNTR,JINTI ROAD
JNU,JAUNPUR JN
JNX,JAGNATHJI ROAD
JNZ,JENAL
JO,JO JAGABOR
JOA,JANWAL
JOB,ASALPUR JOBNER
JOBA,JOBA
JOBT,JOBAT
JOC,JOYCHANDI PAHAR
JOH,JUHARPURA
JOK,JODHKA
JOL,JOGAL
JOM,JOGI MAGRA
JON,JONHA
JONR,JEONARA PH
JOO,KACHEGUDA J OUS
JOP,JAUNPUR CITY
JOQ,JORAI
JOR,JALOR
JOS,JOGESHWARI
JOX,JANAI ROAD
JP,JAIPUR
JPAH,JAGDISHPUR A HALT
JPD,JALALPUR DHAI
JPE,JALPAIGURI ROAD
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPI,JHADUPUDI
JPL,JAPLA
JPM,JIYAPURAM
JPML,JAI PRAKASH MAHULI H
JPO,JORA ALAPUR
JPP,JALALPUR PANWARA F
JPQ,JHAPANDANGA
JPR,JAKPUR
JPRD,JENAPUR ROAD PH
JPS,JMLPR SHAIKHAN
JPV,JMTRA PARASWARA
JPZ,JOGIGHOPA
JRA,JARAIKELA
JRAE,JAUGRAM
JRBM,JIRIBAM
JRC,JALANDHAR CANT
JREA,JHAREDA
JRG,JUGPURA
JRJ,JARGAON
JRJE,GARJEE
JRK,JERUWA KHERA
JRKN,JORKIAN
JRKT,JADRAMA KUNTI
JRL,JHARILI
JRLE,JANGIPUR ROAD
JRLI,JAROLI
JRMA,JHARMUNDA
JRMG,JAIRAMNAGAR
JRNA,JIRANIA
JRO,JIRON
JRPD,JARAPADA
JRQ,JHAROKHAS
JRR,JUGAUR
JRS,JORAVASAN
JRT,JARTI
JRTB,JHARTARBHA
JRTR,JURTARA H
JRU,CHIKJAJUR JN
JRV,JUNA RAJUVADIYA
JRW,JORAMOW
JRX,JURIAGAON
JRZ,JORANDA ROAD
JS,JESSORE JN
JSA,JASAI
JSB,YAMUNA SOUTH BANK
JSC,JALESAR CITY
JSD,JAISINGDER
JSE,JAMSOLE
JSG,JHARSUGUDA JN
JSGR,JHARSUGUDA ROAD
JSI,JASALI
JSKA,JATAULA SAMPHKA
JSM,JAISALMER
JSME,JASIDIH JN
JSP,JAYASINGPUR
JSPR,JASHAPAR
JSR,JASRA
JSRD,JHANKADA SARALA ROAD PH
JSS,JASIA H
JSV,JARANDESHWAR
JTB,JAGATBELA
JTDM,JATDUMRI JN
JTH,JHOK TAHAL SINGH
JTI,JAITHARI
JTIN,JETHIAN
JTJ,JOLARPETTAI
JTK,JHITKIA
JTKN,JAITPUR KALAN HALT
JTL,JHAPATER DHAL
JTN,JOTANA
JTNU,JATNANDUR
JTO,JUTOGH
JTP,JETPUR
JTR,JATKANHAR
JTRD,JATH ROAD
JTS,JATUSANA
JTT,JUMA PATTI
JTTN,JORHAT TOWN
JTU,JAITIPUR
JTW,JAITWAR
JTY,JETHI
JU,JODHPUR JN
JUA,JARAUNA
JUBS,JUBBASAHANI
JUC,JALANDHAR CITY
JUCT,JODHPUR CANTT
JUDW,JAGADHRI WSHOP
JUJA,JUJUMURA
JUK,JAULKA
JUL,JHULASAN
JUNX,JUNONA H
JUP,JHUNPA
JUR,JUTTURU
JVA,JAVALE
JVL,JAMWALA
JVN,JORAWARNAGAR JN
JVT,JIBANTI H
JW,JATWARA
JWK,JAWAHARPUR KAMSAN H
JWKA,JANDWALA KHARTA
JWL,JAJIWAL
JWLS,JAWANWALA SHAHR
JWN,JIWA ARAIN
JWNR,JAWAHARNAGAR
JWO,JAWAD ROAD
JWP,JWALAPUR
JWS,JHARWASAA
JXN,JIRONA H
JYG,JAYNAGAR
JYK,JONE KARRANG
JYM,JAI SAMAND ROAD
JYP,JEYPORE
KAA,KAURARA
KAC,KASAP
KAD,KHANDALA
KADA,KHANDALA MP
KADH,KHAIRADIH H
KADI,KADI
KADL,KUMRADOL
KAG,KODAGANUR
KAGA,KURHAGADA
KAGJ,KALIAGANJ
KAGR,KAHANGARH H
KAH,KALHAR
KAHL,KARHAL
KAI,KAIRLA
KAJ,KALIYANGANJ
KAJG,KAJG
KAKI,KAKNI
KAKN,KAIMARAKALAN
KAL,KALLAL
KALI,KAILI
KALM,KALAMB
KALN,KALANA
KALS,KALASA H
KAMA,KAMTA HALT
KAMG,KAMAKHYAGURI
KAMP,KAMALPUR H
KAMR,KHURRAMPUR H
KAN,KHANA JN
KANJ,KANIL
KANO,KANOH
KANR,KUKANUR
KANS,KANSIYA NES
KAO,KALUBATHAN
KAOT,KAOTHA
KAP,KALIANPUR
KAPE,KAKAPORA
KAPG,KALUPARA GHAT
KAPP,KHARIAPIPRA HALT
KAPU,KIRATPUR
KAQ,KOLANUKONDA
KAR,KARNA
KARD,KAMAN ROAD
KARH,KAKRAHA REST HOUSE
KARI,KHARI
KARJ,KARJHAUSA
KARK,KARAIKKURICHCHI
KARO,KHARIO P H
KARP,KHARKOPAR
KARR,KHARAR
KART,KIRATPUR SAHIB
KASA,KANSA
KASH,KULTHAM ABDULLA SHAH H
KASR,KANAS ROAD
KASU,KASU
KAT,KHATAULI
KATB,KHATKURA P H
KATI,KANTHI P H
KATL,KATOL
KAU,KACHNA
KAUA,KATHAUTIA
KAV,KALAMNA
KAVM,KATHIVAKKAM
KAVR,KALAVOOR
KAW,KHAJURI
KAWL,KANDWAL
KAWR,KARWAR
KAWT,KANWAT
KAY,KARAIMADAI
KAYI,KAYDI HALT
KB,KHAIRABAD AVADH
KBA,KURABALAKOTA
KBE,KUREBHAR
KBGB,KOMAGATA MARU BUDGE
KBGH,KAREA KADAMBAGACHI
KBH,KHANDBAARA
KBI,KAMBRGANVI
KBJ,KANTABANJI
KBK,KHAMIL GHAT
KBKN,KHABRA KALAN
KBL,KOPPAL
KBM,KOTABOMMALI
KBN,KARBIGWAN
KBP,KUBERPUR
KBPR,KABAKAPUTTUR
KBQ,KUMRABAD ROHINI
KBR,KABRAI
KBRV,KANJARI BORIYAV
KBSH,KRISHNA BALLABH SAHAY
KBSN,KASBE SUKENE
KBT,KADAMBATTUR
KBU,KASU BEGU
KBY,KHOIRABARI
KCA,KUCHMAN
KCAB,K CABIN
KCC,KRISHNA CANAL
KCD,KURICHEDU
KCE,KINGS CIRCLE
KCF,KALCHINI
KCG,KACHEGUDA
KCHV,KACHCHANVILAI
KCI,KALLKIRI
KCKI,KECKHI
KCLA,KENCHANALU H
KCM,KALASAMUDRAM
KCN,KARCHANA
KCNR,KACHNARA ROAD
KCO,KACHHIA BRIDGE
KCP,KALGUPUR
KCR,KHONKER
KCT,KERAKAT H
KCU,KACHHLA
KCV,KRISHNA CH PURA
KCY,KAICHAR
KCYN,KACHHIYANA HALT
KCZ,KAIRON
KD,KUNDARKHI
KDAA,KADA
KDBA,KODIMBALA H
KDBM,KHED BRAHMA
KDBR,KHADKI BAZAR H
KDCY,KEVADIYA
KDE,KORADACHERI
KDER,KUNDER H
KDF,KHUNDAUR
KDG,KEDGAON
KDGH,KODIGEHALLI
KDGI,KUDGI H
KDGL,KONDRAPOLE H
KDGO,KADOGAON HALT
KDH,KHARDAHA
KDHA,KARCHHA
KDHI,KALADEHI
KDHL,KUNDHELA
KDHN,KANDHARAN H
KDI,KUNDLI
KDJ,KHUDAGANJ
KDJB,KHUDAGANJ BAZAR
KDJR,KENDUJHARGARH
KDKL,KODAKANDLA
KDKN,KENDUKANA
KDLG,KUNDALGARH
KDLR,KANDEL ROAD
KDM,KESAMUDRAM
KDMD,KANDAMBAKKAM
KDMR,KODIYAR MANDIR
KDN,KUDATINI
KDNL,KADAYNALLUR
KDO,KADAKOLA
KDP,KONDAPURAM
KDPA,KHADAPA
KDPR,KUMEDPUR
KDPS,KADIPUR SANI H
KDQ,KADIPUR
KDRA,KADAMPURA H
KDRD,KHULDIL ROAD
KDRI,KENDRI
KDRP,KANDARPUR
KDS,KUSUNDA JN
KDSB,KHADUR SAHIB H
KDSD,KUDSAD
KDT,KHADARPET
KDTN,KADETHAN
KDTR,KIRODIMALNAGAR
KDTY,KADUTURUTTY
KDU,KADAMBUR
KDUH,KUNDURU
KDV,KHADAVLI
KDVI,KADAVAI
KDX,KADABARI HAT
KDY,KETTANDAPATTI
KDZ,KANDAGHAT
KE,KHARDI
KEA,KATRA (UP)
KEB,KARAMBELI
KED,KENDUAPADA
KEE,KASEETAR
KEF,KRISHNAMA KONA
KEG,KARENGI
KEH,KAPSETI
KEI,KASHI
KEJ,KATHLEEGHAT
KEK,KARKHELI
KEM,KEM
KEMK,KHEM KARAN
KEMR,KEMRI
KEN,KOTALA
KENP,KENDRAPARA
KEP,KELANPUR
KEPR,KOIRIPUR
KER,KIRIHRAPUR
KES,KESRI
KESR,KESRI SINGHPUR
KETI,KEOTI
KEU,KETTUR
KEV,KELA DEVI
KEX,KHEKRA
KEY,KAGANKARAI
KEZ,KELZAR
KFA,KOPARIA
KFC,KALPATTICHATRAM
KFD,KARANJADI
KFE,KURIKAD
KFF,KOLDA
KFH,KATPHAL
KFI,KAPPIL
KFK,KATKA
KFN,KANOR
KFP,KUKRA KHAPA
KFPR,KAFURPUR
KFQ,KUMARANALLUR
KFT,KAJRI
KFU,KOHAND
KFV,KUNDARA EAST
KFX,KOCHEWAHI
KFY,KARAPGAON
KGA,KHAGA
KGB,KARGI ROAD
KGBP,KHONGSANG
KGBS,KISHANGARH BALAWAS
KGD,KALLIGUDI
KGE,KATANGI
KGF,KATHGHAR
KGG,KHAGARIA JN
KGI,KENGERI
KGIH,KALGURKI H
KGK,KANKURGACHHI ROAD JN
KGKD,KANG KHURD
KGL,KUPGAL
KGLE,KHAGRAGHAT ROAD
KGM,KATHGODAM
KGMR,KANGRA MANDIR
KGN,KURSEONG
KGP,KHARAGPUR JN
KGQ,KASARAGOD
KGRA,KANGRA
KGS,KHONGSARA
KGV,KONAGAVALLI
KGW,KARIGANURU
KGX,KANGINHAL
KGY,KULGACHIA
KGZ,KARUNGUZHI
KH,KAHILIYA
KHA,KHAIGAON
KHAA,KHARAIADIH
KHAG,KHARGHAR
KHAI,KHIRAI
KHAR,KHAR ROAD
KHAT,KHAT
KHBJ,KHANNA BANJARI
KHBV,KHARBAV
KHC,KHORANA
KHDB,KHODIYAR
KHDH,KARAHDIH H
KHDI,KHANDERI
KHDP,KHUDLAPUR F
KHDR,KHANDARI HALT
KHE,KANKATHER
KHED,KHED
KHF,KHANTAPARA
KHGP,KHARGAPUR
KHGR,KASHINAGAR H
KHH,KICHHA
KHHJ,KHATKAR KALAN JHANDAJI
KHI,KURHANI
KHJ,KHAJRAHA
KHJA,KHANJA H
KHKN,KHERA KALAN
KHKT,KHOTKHOTI
KHLL,KETOHALLI H
KHM,KUSMHI
KHMA,KHATIMA
KHN,KHANYAN
KHNM,KUNDA HARNAMGNJ
KHNP,KHANAPUR DECCAN
KHNR,KACHNARA
KHOH,KHOH
KHPI,KHOPOLI
KHPL,KHALIPALI
KHPR,KHALIPUR
KHQ,KHARIK
KHR,KHAIREE
KHRA,KACHERA
KHRI,KHARKHARI
KHRJ,KUMBHRAJ
KHRK,KHARAK
KHRY,KHAIRAHI
KHS,KHARSIA
KHSN,KHERA SANDHAN H
KHT,SRI KALAHASTI
KHTG,KHATGAON
KHTI,KUSHTAGI
KHTN,KHUTAUNA
KHTX,KHED TEMPLE
KHU,KHURHAND
KHUH,KHARUARA HALT
KHUT,KHUNTALA
KHV,KARAINTHI
KHW,KHERODA
KI,KONDAPALLI
KIA,KHARI AMARPURA
KIAD,KEMPEGOWDA INT AIRPORT
KIAT,KYATSANDRA
KIB,KIZHA AMBUR
KIC,KALLIDAIKURICHI
KID,KHAIRAR JN
KIE,KHIRIA KHURD H
KIF,KURI
KIG,KOLAGHAT
KIGL,KUNIGAL
KII,KILLE
KIJ,KULDIHA
KIK,KARAIKAL
KIKA,KURWAI KETHORA
KILE,KANDIVLI
KIM,KIM
KIN,KAPASAN
KIP,KHALILPUR
KIQ,KHAI PHEMEKI
KIR,KATIHAR JN
KIRP,KHIDIRPUR
KIS,KAPILAS ROAD
KISN,KALISEN
KIT,KHALLIKOT
KITA,KITA
KITN,KHIRI TOWN
KIU,KINANA
KIUL,KIUL JN
KIV,KAIALSA
KIW,KANWALPURA
KIY,KALAYAT
KIZ,KANSUDHI
KJ,KAJGAON
KJA,KHAJURHAT
KJC,KASGANJ CITY
KJDI,KHAJJIDONI
KJG,KARAJGI
KJH,KAJRA
KJI,KHAJAULI
KJJ,KODAVALURU
KJKD,KANJIKODE
KJL,KHUMGAON BURTI
KJLU,KHARI JHALU
KJM,KRISHNARAJAPURM
KJME,KAJORAGRAM
KJN,KANNAUJ
KJNC,KANNAUJ CITY F
KJP,KHOJEEPURA
KJPD,KURINIJIPADI
KJRA,KARJARA
KJRD,KANJUR MARG
KJRM,KARJANAGRAM
KJS,KRISHNARAJASGRA
KJT,KARJAT
KJTW,KAJGAON TERHWAN H
KJU,KUNTIGHAT
KJV,KHIJADIYA JN
KJW,KHAJWANA
KJY,KHURJA CITY
KJZ,KARONJI
KK,KHADKI
KKA,KANKI
KKAE,KAIKALA
KKAH,KANKAHA
KKAS,KATKAMASANDI
KKB,KARAK BEL
KKBA,KAKBARA
KKD,KALKUND
KKDE,KURUKSHETRA JN
KKDI,KARAIKKUDI JN
KKET,KAMRUP KHETRI
KKG,KEKATUMAR
KKGM,KAKIRIGUMMA
KKGT,KALKALIGHAT
KKHT,KAKARGHATTI
KKI,KARKELI
KKJ,KAKORI
KKK,KHAKHARIA
KKL,KALA BAKRA
KKLR,KAIKOLUR
KKLU,KAKLUR
KKM,KAMALAPURAM
KKMB,KASTLA KASMABAD H
KKMI,KERAKALAMATTI
KKMP,KATLAKUNTA MEDIPALLY
KKN,KHIRKIYA
KKNA,KHUNKHUNA
KKNH,KARUKHIRHARNAGAR H
KKP,KOT KAPURA
KKPM,KALLAKKUDI PLGH
KKPR,KOKPARA
KKQ,KALAIKUNDA
KKR,KHAKHRALA ROAD
KKRD,KIKAKUI ROAD
KKRH,KARAHIYA H
KKRL,KAKRALA H
KKRV,KUKARVADA
KKS,KURASTI KALAN
KKT,KATH KUIYAN
KKTA,KOLLIKHUTAHA
KKTI,KUTTAKUDI
KKU,KANAKPURA
KKV,KUNKAVAV JN
KKW,KANKAVALI
KKY,KILA KADAIYAM
KKZ,KOTTARAKARA
KL,KHERLI
KLA,KULWA
KLAD,KALANAD H
KLAR,KULPAHAR
KLB,KIRAOLI
KLBA,KALAMBHA
KLBG,KALABURAGI JN
KLBN,KALAMBANI BUDRUK
KLCR,KATLICHERRA
KLD,KHALILABAD
KLDI,KALDHARI
KLE,KAITHAL
KLG,KALUNGA
KLGA,KALAGHAR
KLGD,KOLLENGODE
KLGM,KALLAGAM
KLGN,KALANGANI
KLGR,KOLAIGAON
KLH,KHEMLI
KLHD,KOLHADI
KLI,KAULI
KLJ,KAMALGANJ
KLJI,KALIJAI PH
KLK,KALKA
KLKA,KOILAKUNTLA
KLKR,KALIKAPUR F
KLL,KALOL
KLM,KADLIMATTI H
KLMC,KALAMBOLI
KLMG,KALAMBOLI GOODS
KLMR,KALAMASSERI
KLNA,KOTHANA H
KLNB,KHULNA
KLNK,KALANAUR KALAN
KLNP,KALINARYNPUR JN
KLNT,KALINAGAR
KLOD,KELOD
KLP,KOTALPUKUR
KLPG,KAMALPURGRAM
KLPM,KAILASAPURAM
KLQ,KILIKOLLUR
KLRE,KHALARI
KLRS,KOLARAS
KLS,KOLATUR
KLSP,KUSHAL PURA
KLSX,KAULSERI
KLT,KULITALAI
KLTR,KALMITAR
KLU,KALLURU
KLV,KELVA ROAD
KLVA,KALVA
KLVR,KOLVIHIR
KLW,KULPI F
KLWD,KALITALAVDI
KLWL,KILANWALI PUNJAB
KLWN,KALWAN H
KLX,KOLAKALUR
KLY,KELAVLI
KLYG,KALYANI GHOSHPARA
KLYH,KALLUR YEDAHALLI H
KLYM,KALYANI SIMANTA
KLYN,KHILERIYAN
KLYS,KALYANI SILPANCHAL
KLYT,KOLAYAT
KLZ,KEOLARI
KM,KALEM
KMA,KAIMA
KMAE,KHAMARGACHHI
KMAH,KAMATHE
KMB,KALA AMBA
KMBL,KHAMBHALIYA
KMC,KAMAREDDI
KMD,KODUMUDI
KMDC,KURMODANGA HALT
KMDR,KARIMUDDIN PUR
KMEZ,KUMHARMARENGA
KMGE,KUMAHU
KMGH,KAMARGANJ
KMH,KALAMALIA
KMHN,KAMATHAN
KMHT,KARMAHAT
KMI,KUMHARI
KMJ,KAIMGANJ
KMK,KOMAKHAN
KMKD,KHAMKHED
KML,KAMTAUL
KMLI,KAMLI
KMLK,KAMALAPUR
KMLM,KELAMANGALAM
KMLR,KAMALUR
KMM,KANNAMANGALAM
KMMD,KIRMITI MENDHA
KMME,KUMARDUBI
KMN,KHAMGAON
KMNC,KUCHAMAN CITY
KMND,KUMENDI
KMNG,KAMRANGA
KMNN,KHAMANON
KMNP,KISHAN MANPURA
KMNR,KAMALNAGAR
KMP,KAMALAPUR
KMPH,KAMALPUR HALT
KMPR,KOMARPUR
KMPU,KAMALAPUR
KMQ,KUMBLA
KMQA,KOMALI
KMRA,KAMNARA
KMRD,KALAMB ROAD
KMRJ,KUMARGANJ
KMRL,KUMRUI PH
KMS,KARAMNASA
KMSD,KUMAR SADRA
KMSI,KUMSI H
KMST,KAMSHET
KMT,KHAMMAM
KMTI,KUMARHATTI
KMU,KUMBAKONAM
KMV,KARMAD
KMX,KOMATIPALLI
KMZ,KATNI MURWARA
KMZA,KANKRA MIRZANAGAR
KN,KADALUNDI
KNAD,KANAD
KNAG,KANAJI H
KNAR,KHANPUR AHIR
KNB,KANIYAMBADI
KNBR,KANAIBAZAR
KNC,KANCHANPUR ROAD
KND,KANDRA
KNDG,KANHADGAON
KNDI,KANDRORI
KNDL,KHANDEL
KNDP,KHANDIP
KNDS,KHANDESHWAR
KNDV,KRISHNADEVARAYA H
KNE,KISHANGANJ
KNF,KHANODIH
KNG,KATHUNANGAL
KNGN,KANHEGAON
KNGR,KASHINAGAR PH
KNH,KONCH
KNHE,KANHE
KNHN,KANTHAN JN
KNHP,KANHAIPUR
KNHR,KIRNAHAR
KNJ,KRISHNGR CTY JN
KNJI,KARANJALI H
KNJJ,KANNJARA H
KNKT,KANAKOT
KNL,KALANWALI
KNLI,KANGALI H
KNLP,KANAMALO PALLE
KNLS,KANALAS JN
KNM,KANIMAHULI P H
KNN,KHANNA
