train_number,train_name,day,station_name,station_code,arrival,departure
14627,AMRIT BHARAT EXP,2,Sitapur Jn,,10:35:00,10:45:00
14627,AMRIT BHARAT EXP,2,Chandausi Jn,,15:02:00,15:07:00
14627,AMRIT BHARAT EXP,2,Moradabad (RL),,16:30:00,16:40:00
14627,AMRIT BHARAT EXP,2,Roorkee,,19:05:00,19:10:00
14627,AMRIT BHARAT EXP,2,Saharanpur,,20:30:00,20:45:00
14627,AMRIT BHARAT EXP,2,Yamunanagar Jagadhri,,21:12:00,21:14:00
14627,AMRIT BHARAT EXP,2,Ambala Cant Jn,,22:10:00,22:20:00
14627,AMRIT BHARAT EXP,2,Rajpura Jn,,22:42:00,22:44:00
14627,AMRIT BHARAT EXP,2,Sirhind Jn,,23:04:00,23:06:00
14627,AMRIT BHARAT EXP,2,Dhandari Kalan,,23:58:00,00:03:00
14627,AMRIT BHARAT EXP,2,Phagwara Jn,,00:48:00,00:50:00
14627,AMRIT BHARAT EXP,2,Jalandhar City,,01:20:00,01:25:00
14627,AMRIT BHARAT EXP,2,Beas,,01:56:00,01:58:00
14627,AMRIT BHARAT EXP,2,Amritsar Jn,,02:40:00,02:50:00
15133,AMRIT BHARAT EXP,1,Chhapra,,00:00:00,22:00:00
15133,AMRIT BHARAT EXP,1,Siwan Jn,,22:50:00,22:55:00
15133,AMRIT BHARAT EXP,1,Thawe Jn,,23:25:00,23:30:00
15133,AMRIT BHARAT EXP,2,Tamkuhi Road,,00:25:00,00:27:00
15133,AMRIT BHARAT EXP,2,Padrauna,,01:10:00,01:12:00
15133,AMRIT BHARAT EXP,2,Kaptanganj Jn,,02:00:00,02:05:00
15133,AMRIT BHARAT EXP,2,Gorakhpur,,03:15:00,03:25:00
15133,AMRIT BHARAT EXP,2,Khalilabad,,04:01:00,04:03:00
15133,AMRIT BHARAT EXP,2,Basti,,04:25:00,04:28:00
15133,AMRIT BHARAT EXP,2,Babhnan,,04:55:00,04:57:00
15133,AMRIT BHARAT EXP,2,Mankapur Jn,,05:33:00,05:35:00
15133,AMRIT BHARAT EXP,2,Gonda Jn,,06:30:00,06:35:00
15133,AMRIT BHARAT EXP,2,Barabanki Jn,,08:36:00,08:38:00
15133,AMRIT BHARAT EXP,2,Badshahnagar,,09:33:00,09:36:00
15133,AMRIT BHARAT EXP,2,Aishbagh (Lucknow),,10:15:00,10:25:00
15133,AMRIT BHARAT EXP,2,Kanpur Central,,13:30:00,13:35:00
15133,AMRIT BHARAT EXP,2,Etawah,,15:43:00,15:45:00
14628,AMRIT BHARAT EXP,1,Chheharta,,00:00:00,22:20:00
14628,AMRIT BHARAT EXP,1,Amritsar Jn,,22:45:00,22:55:00
14628,AMRIT BHARAT EXP,1,Beas,,23:23:00,23:25:00
14628,AMRIT BHARAT EXP,2,Jalandhar City,,00:05:00,00:10:00
14628,AMRIT BHARAT EXP,2,Phagwara Jn,,00:28:00,00:30:00
14628,AMRIT BHARAT EXP,2,Dhandari Kalan,,01:30:00,01:35:00
14628,AMRIT BHARAT EXP,2,Sirhind Jn,,02:16:00,02:18:00
14628,AMRIT BHARAT EXP,2,Rajpura Jn,,02:38:00,02:40:00
14628,AMRIT BHARAT EXP,2,Ambala Cant Jn,,03:25:00,03:35:00
14628,AMRIT BHARAT EXP,2,Yamunanagar Jagadhri,,04:17:00,04:19:00
14628,AMRIT BHARAT EXP,2,Saharanpur (RL),,05:05:00,05:15:00
14628,AMRIT BHARAT EXP,2,Roorkee,,06:01:00,06:06:00
14628,AMRIT BHARAT EXP,2,Laksar Jn,,06:21:00,06:23:00
14628,AMRIT BHARAT EXP,2,Moradabad (RL),,09:05:00,09:15:00
14628,AMRIT BHARAT EXP,2,Chandausi Jn,,10:05:00,10:10:00
14628,AMRIT BHARAT EXP,2,Sitapur Jn,,16:25:00,16:35:00
14628,AMRIT BHARAT EXP,2,Burhwal Jn,,18:10:00,18:12:00
14628,AMRIT BHARAT EXP,2,Gonda Jn,,19:10:00,19:20:00
14628,AMRIT BHARAT EXP,2,Mankapur Jn,,19:42:00,19:44:00
14628,AMRIT BHARAT EXP,2,Basti,,20:37:00,20:40:00
14628,AMRIT BHARAT EXP,2,Khalilabad,,21:03:00,21:05:00
14628,AMRIT BHARAT EXP,2,Gorakhpur,,22:13:00,22:23:00
14628,AMRIT BHARAT EXP,2,Kaptanganj Jn,,23:13:00,23:15:00
14628,AMRIT BHARAT EXP,2,Siswa Bazar,,23:40:00,23:42:00
14628,AMRIT BHARAT EXP,3,Narkatiaganj Jn,,01:50:00,02:00:00
14628,AMRIT BHARAT EXP,3,Sikta,,02:19:00,02:21:00
14628,AMRIT BHARAT EXP,3,Raxaul Jn,,02:45:00,02:50:00
14628,AMRIT BHARAT EXP,3,Sitamarhi,,04:28:00,04:33:00
14628,AMRIT BHARAT EXP,3,Shisho H,,05:30:00,05:35:00
14628,AMRIT BHARAT EXP,3,Sakri Jn,,06:33:00,06:35:00
14628,AMRIT BHARAT EXP,3,Jhanjharpur Jn,,07:00:00,07:02:00
14628,AMRIT BHARAT EXP,3,Nirmali,,07:38:00,07:40:00
14628,AMRIT BHARAT EXP,3,Saraygarh,,08:00:00,08:15:00
14628,AMRIT BHARAT EXP,3,Supaul,,09:02:00,09:04:00
15293,AMRIT BHARAT EXP,1,Muzaffarpur Jn,,00:00:00,11:25:00
15293,AMRIT BHARAT EXP,1,Hajipur Jn,,12:10:00,12:15:00
15293,AMRIT BHARAT EXP,1,Sonpur Jn,,12:23:00,12:25:00
15293,AMRIT BHARAT EXP,1,Patliputra,,13:05:00,13:15:00
15293,AMRIT BHARAT EXP,1,Danapur,,13:30:00,13:32:00
15293,AMRIT BHARAT EXP,1,Ara,,14:02:00,14:04:00
15293,AMRIT BHARAT EXP,1,Buxar,,14:59:00,15:01:00
15293,AMRIT BHARAT EXP,1,Dd Upadhyaya Jn,,18:18:00,18:25:00
15293,AMRIT BHARAT EXP,1,Prayagrajcheoki (RL),,20:38:00,20:40:00
15293,AMRIT BHARAT EXP,2,Satna,,01:05:00,01:10:00
15293,AMRIT BHARAT EXP,2,Katni,,02:15:00,02:20:00
15293,AMRIT BHARAT EXP,2,Jabalpur,,03:40:00,03:50:00
15293,AMRIT BHARAT EXP,2,Narsinghpur,,04:53:00,04:55:00
15293,AMRIT BHARAT EXP,2,Pipariya,,05:58:00,06:00:00
15293,AMRIT BHARAT EXP,2,Itarsi Jn,,08:00:00,08:10:00
15293,AMRIT BHARAT EXP,2,Nagpur (RL),,12:30:00,12:35:00
15293,AMRIT BHARAT EXP,2,Balharshah,,17:20:00,17:25:00
15293,AMRIT BHARAT EXP,2,Sirpur Kaghaznagar,,18:04:00,18:05:00
15293,AMRIT BHARAT EXP,2,Belampalli,,18:34:00,18:35:00
15293,AMRIT BHARAT EXP,2,Ramagundam,,18:59:00,19:00:00
15293,AMRIT BHARAT EXP,2,Peddapalli,,19:09:00,19:10:00
15293,AMRIT BHARAT EXP,2,Kazipet Jn,,20:08:00,20:10:00
15134,AMRIT BHARA EXP,1,Anand Vihar Terminal,,00:00:00,00:20:00
15134,AMRIT BHARA EXP,1,Etawah,,04:05:00,04:07:00
15134,AMRIT BHARA EXP,1,Kanpur Central (RL),,07:00:00,07:05:00
15134,AMRIT BHARA EXP,1,Aishbagh (Lucknow),,09:00:00,09:10:00
15134,AMRIT BHARA EXP,1,Badshahnagar,,09:30:00,09:33:00
15134,AMRIT BHARA EXP,1,Barabanki Jn,,10:29:00,10:31:00
15134,AMRIT BHARA EXP,1,Gonda Jn,,13:25:00,13:30:00
15134,AMRIT BHARA EXP,1,Mankapur Jn,,13:52:00,13:54:00
15134,AMRIT BHARA EXP,1,Babhnan,,14:36:00,14:38:00
15134,AMRIT BHARA EXP,1,Basti,,15:10:00,15:13:00
15134,AMRIT BHARA EXP,1,Khalilabad,,15:34:00,15:36:00
15134,AMRIT BHARA EXP,1,Gorakhpur,,16:45:00,16:55:00
15134,AMRIT BHARA EXP,1,Kaptanganj Jn,,18:10:00,18:15:00
15134,AMRIT BHARA EXP,1,Padrauna,,18:48:00,18:50:00
15134,AMRIT BHARA EXP,1,Tamkuhi Road,,19:40:00,19:42:00
15134,AMRIT BHARA EXP,1,Thawe Jn,,20:15:00,20:20:00
15134,AMRIT BHARA EXP,1,Siwan Jn,,21:15:00,21:20:00
15671,AMRIT BHARAT EXP,1,Kamakhya,,00:00:00,22:00:00
15671,AMRIT BHARAT EXP,1,Rangiya Jn,,22:38:00,22:43:00
15671,AMRIT BHARAT EXP,1,Barpeta Road,,23:25:00,23:27:00
15671,AMRIT BHARAT EXP,1,New Bongaigaon,,23:55:00,00:05:00
15671,AMRIT BHARAT EXP,1,Kokrajhar,,01:00:00,01:02:00
15671,AMRIT BHARAT EXP,1,New Cooch Behar (RL),,02:20:00,02:25:00
15671,AMRIT BHARAT EXP,1,New Jalpaiguri (RL),,05:10:00,05:20:00
15671,AMRIT BHARAT EXP,1,Kishanganj,,06:25:00,06:27:00
15671,AMRIT BHARAT EXP,1,Barsoi Jn,,07:15:00,07:17:00
15671,AMRIT BHARAT EXP,1,Katihar Jn (RL),,09:20:00,09:30:00
15671,AMRIT BHARAT EXP,1,Naugachia,,10:23:00,10:25:00
15671,AMRIT BHARAT EXP,1,Mansi Jn,,11:30:00,11:32:00
15671,AMRIT BHARAT EXP,1,Khagaria Jn.,,11:43:00,11:45:00
15671,AMRIT BHARAT EXP,1,Begu Sarai,,12:23:00,12:25:00
15671,AMRIT BHARAT EXP,1,Barauni Jn,,13:10:00,13:20:00
15671,AMRIT BHARAT EXP,1,Hajipur Jn,,15:15:00,15:20:00
15671,AMRIT BHARAT EXP,1,Sonpur Jn,,15:28:00,15:30:00
15671,AMRIT BHARAT EXP,1,Chhapra,,17:20:00,17:30:00
15671,AMRIT BHARAT EXP,1,Ballia,,18:30:00,18:35:00
15671,AMRIT BHARAT EXP,1,Ghazipur City,,19:50:00,19:55:00
15671,AMRIT BHARAT EXP,1,Aunrihar Jn,,20:58:00,21:00:00
15671,AMRIT BHARAT EXP,1,Varanasi Jn,,22:55:00,23:05:00
15671,AMRIT BHARAT EXP,1,Gyanpur Road,,23:20:00,23:22:00
15671,AMRIT BHARAT EXP,2,Prayagrajrambag,,01:20:00,01:22:00
15671,AMRIT BHARAT EXP,2,Prayagraj Jn,,01:35:00,01:40:00
15671,AMRIT BHARAT EXP,2,Govindpuri (Kanpur),,04:05:00,04:10:00
15671,AMRIT BHARAT EXP,2,Tundla Jn,,06:55:00,06:57:00
15671,AMRIT BHARAT EXP,2,Ghaziabad,,11:44:00,11:46:00
15671,AMRIT BHARAT EXP,2,Delhi,,13:00:00,13:10:00
15671,AMRIT BHARAT EXP,2,Bahadurgarh,,13:54:00,13:56:00
15294,MFP AMRITBHARAT,1,Charlapalli (Secunderabad),,00:00:00,04:05:00
15294,MFP AMRITBHARAT,1,Kazipet Jn,,05:48:00,05:50:00
15294,MFP AMRITBHARAT,1,Peddapalli,,07:24:00,07:25:00
15294,MFP AMRITBHARAT,1,Ramagundam,,07:49:00,07:50:00
15294,MFP AMRITBHARAT,1,Belampalli,,08:34:00,08:35:00
15294,MFP AMRITBHARAT,1,Sirpur Kaghaznagar,,09:04:00,09:05:00
15294,MFP AMRITBHARAT,1,Balharshah,,10:10:00,10:15:00
15294,MFP AMRITBHARAT,1,Nagpur (RL),,13:20:00,13:25:00
15294,MFP AMRITBHARAT,1,Itarsi Jn,,19:30:00,19:40:00
15294,MFP AMRITBHARAT,1,Pipariya,,20:33:00,20:35:00
15294,MFP AMRITBHARAT,1,Narsinghpur,,21:33:00,21:35:00
15294,MFP AMRITBHARAT,1,Jabalpur (RL),,23:30:00,23:40:00
15294,MFP AMRITBHARAT,2,Katni,,00:45:00,00:50:00
15294,MFP AMRITBHARAT,2,Satna,,02:05:00,02:10:00
15294,MFP AMRITBHARAT,2,Prayagrajcheoki (RL),,05:30:00,05:32:00
15294,MFP AMRITBHARAT,2,Dd Upadhyaya Jn,,09:18:00,09:25:00
15294,MFP AMRITBHARAT,2,Buxar,,10:50:00,10:52:00
15294,MFP AMRITBHARAT,2,Ara,,11:58:00,12:00:00
15294,MFP AMRITBHARAT,2,Danapur (RL),,12:38:00,12:40:00
15294,MFP AMRITBHARAT,2,Patliputra,,13:00:00,13:10:00
15294,MFP AMRITBHARAT,2,Sonpur Jn,,14:01:00,14:03:00
15294,MFP AMRITBHARAT,2,Hajipur Jn,,14:15:00,14:20:00
15672,AMRIT BHARAT EXP,1,Rohtak Jn,,00:00:00,22:10:00
15672,AMRIT BHARAT EXP,1,Bahadurgarh,,22:38:00,22:40:00
15672,AMRIT BHARAT EXP,1,Delhi,,23:55:00,00:05:00
15672,AMRIT BHARAT EXP,1,Ghaziabad,,00:41:00,00:43:00
15672,AMRIT BHARAT EXP,1,Tundla Jn,,02:50:00,02:52:00
15672,AMRIT BHARAT EXP,1,Govindpuri (Kanpur),,06:25:00,06:30:00
15672,AMRIT BHARAT EXP,1,Prayagraj Jn,,09:20:00,09:25:00
15672,AMRIT BHARAT EXP,1,Prayagrajrambag,,09:35:00,09:37:00
15672,AMRIT BHARAT EXP,1,Gyanpur Road,,10:25:00,10:30:00
15672,AMRIT BHARAT EXP,1,Varanasi Jn,,12:00:00,12:10:00
15672,AMRIT BHARAT EXP,1,Aunrihar Jn,,12:50:00,12:52:00
15672,AMRIT BHARAT EXP,1,Ghazipur City,,13:35:00,13:40:00
15672,AMRIT BHARAT EXP,1,Ballia,,14:35:00,14:40:00
15672,AMRIT BHARAT EXP,1,Chhapra,,17:00:00,17:10:00
15672,AMRIT BHARAT EXP,1,Sonpur Jn,,18:28:00,18:30:00
15672,AMRIT BHARAT EXP,1,Hajipur Jn,,18:40:00,18:45:00
15672,AMRIT BHARAT EXP,1,Barauni Jn,,20:10:00,20:20:00
15672,AMRIT BHARAT EXP,1,Begu Sarai,,20:36:00,20:38:00
15672,AMRIT BHARAT EXP,1,Khagaria Jn.,,21:23:00,21:25:00
15672,AMRIT BHARAT EXP,1,Mansi Jn,,21:35:00,21:37:00
15672,AMRIT BHARAT EXP,1,Naugachia,,22:48:00,22:50:00
15672,AMRIT BHARAT EXP,2,Katihar Jn,,00:30:00,00:40:00
15672,AMRIT BHARAT EXP,2,Barsoi Jn,,01:40:00,01:42:00
15672,AMRIT BHARAT EXP,2,Kishanganj,,02:30:00,02:32:00
15672,AMRIT BHARAT EXP,2,New Jalpaiguri,,04:10:00,04:20:00
15672,AMRIT BHARAT EXP,2,New Cooch Behar,,06:05:00,06:10:00
15672,AMRIT BHARAT EXP,2,Kokrajhar,,07:33:00,07:35:00
15672,AMRIT BHARAT EXP,2,New Bongaigaon,,08:15:00,08:25:00
15672,AMRIT BHARAT EXP,2,Barpeta Road,,09:00:00,09:02:00
15672,AMRIT BHARAT EXP,2,Rangiya Jn,,10:00:00,10:05:00
15673,KYQ AMRITBHARAT,1,Charlapalli (Secunderabad),,00:00:00,19:40:00
15673,KYQ AMRITBHARAT,1,Nalgonda,,21:08:00,21:10:00
15673,KYQ AMRITBHARAT,2,Guntur Jn,,00:19:00,00:24:00
15673,KYQ AMRITBHARAT,2,Vijayawada Jn,,01:40:00,01:50:00
15673,KYQ AMRITBHARAT,2,Gudivada Jn,,02:48:00,02:50:00
15673,KYQ AMRITBHARAT,2,Bhimavaram Town,,04:00:00,04:02:00
15673,KYQ AMRITBHARAT,2,Tanuku,,04:30:00,04:32:00
15673,KYQ AMRITBHARAT,2,Rajamundry,,05:30:00,05:32:00
15673,KYQ AMRITBHARAT,2,Samalkot Jn,,06:20:00,06:22:00
15673,KYQ AMRITBHARAT,2,Duvvada,,09:10:00,09:12:00
15673,KYQ AMRITBHARAT,2,Pendurti,,09:58:00,10:00:00
15673,KYQ AMRITBHARAT,2,Vizianagram Jn,,10:40:00,10:50:00
15673,KYQ AMRITBHARAT,2,Srikakulam Road,,11:50:00,11:52:00
15673,KYQ AMRITBHARAT,2,Palasa,,12:55:00,12:57:00
15673,KYQ AMRITBHARAT,2,Brahmapur,,14:01:00,14:03:00
15673,KYQ AMRITBHARAT,2,Balugaon,,14:57:00,14:59:00
15673,KYQ AMRITBHARAT,2,Khurda Road Jn,,16:05:00,16:20:00
15673,KYQ AMRITBHARAT,2,Bhubaneswar,,17:00:00,17:05:00
15673,KYQ AMRITBHARAT,2,Cuttack,,17:46:00,17:51:00
15673,KYQ AMRITBHARAT,2,Jajpur Keonjhar Road,,19:34:00,19:36:00
15673,KYQ AMRITBHARAT,2,Bhadrakh,,21:20:00,21:25:00
15673,KYQ AMRITBHARAT,2,Balasore,,23:14:00,23:16:00
15673,KYQ AMRITBHARAT,3,Kharagpur Jn,,00:50:00,00:55:00
15673,KYQ AMRITBHARAT,3,Andul,,02:00:00,02:05:00
15673,KYQ AMRITBHARAT,3,Dankuni (Howrah),,03:10:00,03:15:00
15673,KYQ AMRITBHARAT,3,Bolpur Shantiniketan,,05:23:00,05:25:00
15673,KYQ AMRITBHARAT,3,Rampur Hat,,06:42:00,06:44:00
15673,KYQ AMRITBHARAT,3,Malda Town,,09:15:00,09:25:00
15673,KYQ AMRITBHARAT,3,Barsoi Jn,,10:40:00,10:42:00
15673,KYQ AMRITBHARAT,3,Kishanganj,,11:23:00,11:25:00
15673,KYQ AMRITBHARAT,3,Aluabari Road,,11:48:00,11:50:00
15673,KYQ AMRITBHARAT,3,New Jalpaiguri,,12:50:00,13:00:00
15673,KYQ AMRITBHARAT,3,Jalpaiguri Road,,13:46:00,13:48:00
15673,KYQ AMRITBHARAT,3,New Cooch Behar,,15:10:00,15:15:00
15673,KYQ AMRITBHARAT,3,New Alipurduar,,15:33:00,15:35:00
15673,KYQ AMRITBHARAT,3,Gosai Gaon Hat,,16:08:00,16:10:00
15673,KYQ AMRITBHARAT,3,Kokrajhar,,16:40:00,16:42:00
15673,KYQ AMRITBHARAT,3,New Bongaigaon,,17:35:00,17:45:00
15673,KYQ AMRITBHARAT,3,Abhayapuri Assam,,18:05:00,18:07:00
15673,KYQ AMRITBHARAT,3,Goalpara Town,,18:36:00,18:38:00
15673,KYQ AMRITBHARAT,3,Dudhnoi,,18:58:00,19:00:00
15673,KYQ AMRITBHARAT,3,Chaygaon,,19:55:00,19:57:00
15778,APDJ NJP TOURIST,1,Alipur Duar Jn,,00:00:00,14:00:00
15778,APDJ NJP TOURIST,1,Raja Bhat Khawa,,14:19:00,14:20:00
15778,APDJ NJP TOURIST,1,Kalchini,,14:31:00,14:32:00
15778,APDJ NJP TOURIST,1,Hasimara,,14:54:00,14:55:00
15778,APDJ NJP TOURIST,1,Madarihat,,15:09:00,15:10:00
15778,APDJ NJP TOURIST,1,Dalgaon,,15:24:00,15:25:00
15778,APDJ NJP TOURIST,1,Binnaguri,,15:34:00,15:35:00
15778,APDJ NJP TOURIST,1,Banarhat,,15:44:00,15:45:00
15778,APDJ NJP TOURIST,1,Nagrakata,,16:09:00,16:10:00
15778,APDJ NJP TOURIST,1,Chalsa Jn,,16:32:00,16:33:00
15778,APDJ NJP TOURIST,1,New Mal Jn,,16:45:00,16:46:00
15778,APDJ NJP TOURIST,1,Sivok,,17:35:00,17:36:00
15778,APDJ NJP TOURIST,1,Gulma,,18:10:00,18:11:00
15778,APDJ NJP TOURIST,1,Siliguri Jn,,18:40:00,18:42:00
15674,CHZ AMRIT BHARAT,1,Kamakhya,,00:00:00,19:00:00
15674,CHZ AMRIT BHARAT,1,Chaygaon,,19:38:00,19:40:00
15674,CHZ AMRIT BHARAT,1,Dudhnoi,,20:32:00,20:34:00
15674,CHZ AMRIT BHARAT,1,Goalpara Town,,20:52:00,20:54:00
15674,CHZ AMRIT BHARAT,1,Abhayapuri Assam,,21:22:00,21:24:00
15674,CHZ AMRIT BHARAT,1,New Bongaigaon,,21:45:00,21:55:00
15674,CHZ AMRIT BHARAT,1,Kokrajhar,,22:30:00,22:32:00
15674,CHZ AMRIT BHARAT,1,Gosai Gaon Hat,,22:56:00,22:58:00
15674,CHZ AMRIT BHARAT,1,New Alipurduar,,23:38:00,23:40:00
15674,CHZ AMRIT BHARAT,2,New Cooch Behar,,00:00:00,00:05:00
15674,CHZ AMRIT BHARAT,2,Jalpaiguri Road,,00:23:00,00:25:00
15674,CHZ AMRIT BHARAT,2,New Jalpaiguri,,02:10:00,02:20:00
15674,CHZ AMRIT BHARAT,2,Aluabari Road,,03:03:00,03:05:00
15674,CHZ AMRIT BHARAT,2,Kishanganj,,03:32:00,03:34:00
15674,CHZ AMRIT BHARAT,2,Barsoi Jn,,04:18:00,04:20:00
15674,CHZ AMRIT BHARAT,2,Malda Town,,06:40:00,06:50:00
15674,CHZ AMRIT BHARAT,2,Rampur Hat,,08:37:00,08:39:00
15674,CHZ AMRIT BHARAT,2,Bolpur Shantiniketan,,09:21:00,09:23:00
15674,CHZ AMRIT BHARAT,2,Dankuni (Howrah),,11:25:00,11:30:00
15674,CHZ AMRIT BHARAT,2,Andul,,12:35:00,12:40:00
15674,CHZ AMRIT BHARAT,2,Kharagpur Jn,,13:40:00,13:50:00
15674,CHZ AMRIT BHARAT,2,Balasore,,15:25:00,15:27:00
15674,CHZ AMRIT BHARAT,2,Bhadrakh,,16:45:00,16:47:00
15674,CHZ AMRIT BHARAT,2,Jajpur Keonjhar Road,,17:05:00,17:07:00
15674,CHZ AMRIT BHARAT,2,Cuttack,,18:23:00,18:25:00
15674,CHZ AMRIT BHARAT,2,Bhubaneswar,,18:50:00,18:55:00
15674,CHZ AMRIT BHARAT,2,Khurda Road Jn,,19:05:00,19:20:00
15674,CHZ AMRIT BHARAT,2,Balugaon,,20:03:00,20:05:00
15674,CHZ AMRIT BHARAT,2,Brahmapur,,21:03:00,21:05:00
15674,CHZ AMRIT BHARAT,2,Palasa,,22:43:00,22:45:00
15674,CHZ AMRIT BHARAT,2,Srikakulam Road,,23:43:00,23:45:00
15674,CHZ AMRIT BHARAT,3,Vizianagram Jn,,00:35:00,00:45:00
15674,CHZ AMRIT BHARAT,3,Pendurti,,01:20:00,01:22:00
15674,CHZ AMRIT BHARAT,3,Duvvada,,02:35:00,02:37:00
15674,CHZ AMRIT BHARAT,3,Samalkot Jn,,04:00:00,04:02:00
15674,CHZ AMRIT BHARAT,3,Rajamundry,,04:48:00,04:50:00
15674,CHZ AMRIT BHARAT,3,Tanuku,,05:48:00,05:50:00
15674,CHZ AMRIT BHARAT,3,Bhimavaram Town,,06:18:00,06:20:00
15674,CHZ AMRIT BHARAT,3,Gudivada Jn,,07:20:00,07:22:00
15674,CHZ AMRIT BHARAT,3,Vijayawada Jn,,08:20:00,08:30:00
15674,CHZ AMRIT BHARAT,3,Guntur Jn,,09:30:00,09:35:00
15674,CHZ AMRIT BHARAT,3,Nalgonda,,12:23:00,12:25:00
15950,AMRIT BHARAT EXP,1,Gomtinagar (Lucknow),,00:00:00,18:40:00
15950,AMRIT BHARAT EXP,1,Barabanki Jn,,19:12:00,19:14:00
15950,AMRIT BHARAT EXP,1,Ayodhya Cantt,,21:30:00,21:40:00
15950,AMRIT BHARAT EXP,1,Ayodhya Dham Jn,,22:00:00,22:05:00
15950,AMRIT BHARAT EXP,1,Mankapur Jn,,22:56:00,22:58:00
15950,AMRIT BHARAT EXP,1,Basti,,23:47:00,23:50:00
15950,AMRIT BHARAT EXP,2,Khalilabad,,00:16:00,00:18:00
15950,AMRIT BHARAT EXP,2,Gorakhpur,,01:50:00,02:00:00
15950,AMRIT BHARAT EXP,2,Deoria Sadar,,02:58:00,03:00:00
15950,AMRIT BHARAT EXP,2,Siwan Jn,,04:05:00,04:10:00
15950,AMRIT BHARAT EXP,2,Chhapra,,05:15:00,05:20:00
15950,AMRIT BHARAT EXP,2,Sonpur Jn,,06:41:00,06:43:00
15950,AMRIT BHARAT EXP,2,Hajipur Jn,,06:55:00,07:00:00
15950,AMRIT BHARAT EXP,2,Barauni Jn,,09:05:00,09:15:00
15950,AMRIT BHARAT EXP,2,Begu Sarai,,09:31:00,09:33:00
15950,AMRIT BHARAT EXP,2,Khagaria Jn.,,10:23:00,10:25:00
15950,AMRIT BHARAT EXP,2,Naugachia,,12:00:00,12:02:00
15950,AMRIT BHARAT EXP,2,Katihar Jn,,14:15:00,14:25:00
15950,AMRIT BHARAT EXP,2,Barsoi Jn,,15:08:00,15:10:00
15950,AMRIT BHARAT EXP,2,Kishanganj,,15:50:00,15:52:00
15950,AMRIT BHARAT EXP,2,Aluabari Road,,16:18:00,16:20:00
15950,AMRIT BHARAT EXP,2,New Jalpaiguri,,17:30:00,17:40:00
15950,AMRIT BHARAT EXP,2,New Cooch Behar,,19:40:00,19:45:00
15950,AMRIT BHARAT EXP,2,New Alipurduar,,20:03:00,20:05:00
15950,AMRIT BHARAT EXP,2,Kokrajhar,,21:20:00,21:22:00
15950,AMRIT BHARAT EXP,2,New Bongaigaon,,22:00:00,22:10:00
15950,AMRIT BHARAT EXP,2,Barpeta Road,,22:45:00,22:47:00
15950,AMRIT BHARAT EXP,2,Nalbari,,23:20:00,23:22:00
15950,AMRIT BHARAT EXP,2,Rangiya Jn,,23:50:00,23:52:00
15950,AMRIT BHARAT EXP,3,Kamakhya,,00:45:00,00:47:00
15950,AMRIT BHARAT EXP,3,Guwahati,,01:05:00,01:15:00
15950,AMRIT BHARAT EXP,3,Jagi Road,,02:13:00,02:15:00
15950,AMRIT BHARAT EXP,3,Chaparmukh Jn,,02:45:00,02:47:00
15950,AMRIT BHARAT EXP,3,Hojai,,03:25:00,03:27:00
15950,AMRIT BHARAT EXP,3,Lumding Jn,,04:35:00,04:45:00
15950,AMRIT BHARAT EXP,3,Diphu,,05:30:00,05:32:00
15950,AMRIT BHARAT EXP,3,Dimapur,,06:20:00,06:25:00
15950,AMRIT BHARAT EXP,3,Furkating Jn,,08:00:00,08:02:00
15950,AMRIT BHARAT EXP,3,Mariani Jn,,08:40:00,08:50:00
15950,AMRIT BHARAT EXP,3,Simaluguri Jn,,10:10:00,10:12:00
15950,AMRIT BHARAT EXP,3,Moranhat,,11:00:00,11:02:00
16107,SRC AMRIT BHARAT,1,Tambaram,,00:00:00,15:30:00
16107,SRC AMRIT BHARAT,1,Chennai Egmore,,16:00:00,16:05:00
16107,SRC AMRIT BHARAT,1,Sullurupeta (PQ),,17:43:00,17:45:00
16107,SRC AMRIT BHARAT,1,Nellore,,18:48:00,18:50:00
16107,SRC AMRIT BHARAT,1,Ongole,,20:48:00,20:50:00
16107,SRC AMRIT BHARAT,1,Chirala,,21:43:00,21:45:00
16107,SRC AMRIT BHARAT,1,Tenali Jn,,22:28:00,22:30:00
16107,SRC AMRIT BHARAT,1,Vijayawada Jn,,23:10:00,23:20:00
16107,SRC AMRIT BHARAT,2,Eluru,,00:18:00,00:20:00
16107,SRC AMRIT BHARAT,2,Rajamundry,,01:38:00,01:40:00
16107,SRC AMRIT BHARAT,2,Samalkot Jn,,02:28:00,02:30:00
16107,SRC AMRIT BHARAT,2,Anakapalle,,04:03:00,04:05:00
16107,SRC AMRIT BHARAT,2,Duvvada,,04:50:00,04:52:00
16107,SRC AMRIT BHARAT,2,Pendurti,,05:33:00,05:35:00
16107,SRC AMRIT BHARAT,2,Kottavalasa,,05:43:00,05:45:00
16107,SRC AMRIT BHARAT,2,Vizianagram Jn,,06:10:00,06:20:00
16107,SRC AMRIT BHARAT,2,Srikakulam Road,,07:33:00,07:35:00
16107,SRC AMRIT BHARAT,2,Palasa,,09:03:00,09:05:00
16107,SRC AMRIT BHARAT,2,Brahmapur,,09:59:00,10:01:00
16107,SRC AMRIT BHARAT,2,Balugaon,,11:05:00,11:07:00
16107,SRC AMRIT BHARAT,2,Khurda Road Jn,,11:35:00,11:45:00
16107,SRC AMRIT BHARAT,2,Bhubaneswar,,12:10:00,12:15:00
